ID,Protein_type,Protein_class_type,kP,MW,PI_mean,PI_range,Protein_conc,Temperature,Buffer_type,Buffer_pH,Buffer_conc,Salt_type,Salt_conc,Stabilizer_type,Stabilizer_conc,Surfactant_type,Surfactant_conc,Excipient_type,Excipient_conc,C_Class,HCI,Viscosity_100,Viscosity_1000,Viscosity_10000,Viscosity_100000,Viscosity_15000000,_conc_bin
410_cb2_s8,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,134.6096889469619,25.31798387535587,Histidine,6.0,14.753377196451622,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,69.86005680956775,67.87306508841317,58.335190510696826,37.23847354431957,9.390607632787995,2.0
418_cb2_s9,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,96.622989623863,24.439976288765063,Histidine,6.0,15.201273374483062,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.01551072386157,14.803472970147125,10.183722253532885,6.230809361411975,2.6338230940592937,2.0
419_cb2_s10,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,121.54684437994872,25.46412284567216,Histidine,6.0,14.85104047935541,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,31.27360982297386,21.859072012735616,13.098916021910757,6.504597014731916,0.8063484566394584,2.0
420_cb2_s11,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,152.48134628569733,25.078987156125727,Histidine,6.0,14.618424299666184,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,96.71952048575736,96.00859162988026,87.57275739070761,56.002885886531,12.223587427160044,2.0
421_cb2_s12,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,113.66021223071564,25.15262156326568,Histidine,6.0,15.176217509941806,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.33623272167365,7.33623272167361,7.336232283318779,6.532979351244764,3.3176301033205555,2.0
410_cb2_s13,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,130.54129538918414,24.928370542317904,Histidine,6.0,15.328964135469077,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,71.79347332812078,69.67004960987983,59.329575559554414,36.66235760337818,8.553527842975889,2.0
418_cb2_s14,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,100.00629545381264,25.614995184219342,Histidine,6.0,15.294804942830984,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,18.90841342100367,14.872407858908383,10.356244931173102,6.421128750286458,2.7864958900038754,2.0
419_cb2_s15,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,124.19552896589,25.520030909951284,Histidine,6.0,14.778068650808107,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,31.274336200599063,22.204731070549137,13.500476662994052,6.771875148738675,0.8350921305855986,2.0
420_cb2_s16,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,152.36975916654256,25.48478451287645,Histidine,6.0,15.098056620183131,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,96.18072734608369,95.5069095879166,87.03667431920444,55.09227277028794,11.897653446593084,2.0
421_cb2_s17,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,109.29875370645853,24.48509407572908,Histidine,6.0,14.962996780786169,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,6.986160646119397,6.986160646119227,6.986159631546115,6.142121288243989,3.171634478573901,2.0
410_cb2_s18,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,133.21085856966403,25.72637777256309,Histidine,6.0,15.458624355162272,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,69.49332792249562,67.42192002093377,57.6233033328874,36.31722999331906,8.869501993832618,2.0
418_cb2_s19,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,102.75693925492304,25.05791229361347,Histidine,6.0,15.116881357227598,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.354614749523567,14.970016535173226,10.225933649955644,6.216201773180349,2.6040454123114194,2.0
419_cb2_s20,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,121.35562166064032,25.81789890306791,Histidine,6.0,14.933687260938884,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,30.818266292082104,21.95116615098896,13.387696606796256,6.729667880498889,0.8222200596277148,2.0
420_cb2_s21,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,149.6555932537228,25.28338586309209,Histidine,6.0,14.802788233801584,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,100.36094173591354,99.3171229026192,88.83038870999086,55.05294944297519,11.30344037027272,2.0
421_cb2_s22,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,109.06772869955006,24.773292945808077,Histidine,6.0,14.461307048210996,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.279291637849824,7.279291637849694,7.279290473849036,6.263852352955484,3.233886463431077,2.0
410_cb2_s23,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,132.03225469711762,24.92923518133108,Histidine,6.0,15.47949654229231,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,68.28030181762793,66.57618500418376,57.38316232035138,35.7489577362133,8.500027138667201,2.0
418_cb2_s24,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,95.79050098856196,26.021088955267363,Histidine,6.0,15.04659749975982,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,20.94187452889742,16.48903614773315,11.41786081926928,6.927535034218289,2.724761898969563,2.0
419_cb2_s25,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,125.46500759532792,24.382744000788804,Histidine,6.0,14.690410114845848,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,32.517038156466775,22.97946046175627,13.902661654508364,6.940275161893318,0.8440717629396606,2.0
420_cb2_s26,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,152.19300188035646,25.269217478608223,Histidine,6.0,15.214720272351252,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,98.8521406488986,98.0282011764904,88.91476650341056,56.58003219479946,12.279535010685944,2.0
421_cb2_s27,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,111.09801079550306,24.153864584178336,Histidine,6.0,14.94888427038354,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.8136472590514,7.81364725905137,7.813646851334015,6.9385081545869,3.4228484995456707,2.0
410_cb2_s28,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,137.0065888328486,24.90666051884328,Histidine,6.0,15.218719093500708,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,67.05784655390376,64.66017209061883,54.26244103390874,33.323970840827386,7.959508234538799,2.0
418_cb2_s29,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,101.41870502891064,25.00972912775944,Histidine,6.0,14.958446326617832,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.8177184432812,15.389461967602394,10.557125972374788,6.441237328391023,2.710006557702724,2.0
419_cb2_s30,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,121.78476426129644,24.89756166806764,Histidine,6.0,15.009418759659834,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,31.483640272992048,22.20823186790105,13.415713369280269,6.693479393010111,0.8206881213154382,2.0
420_cb2_s31,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,151.8285781356258,24.22231313307938,Histidine,6.0,15.060253527934712,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,105.00031466687574,104.04145665652248,93.45544105056683,56.9034551757222,10.693616499208217,2.0
421_cb2_s32,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,107.81410306569312,25.067962283609173,Histidine,6.0,15.025340035916985,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.312043298991226,7.3120432989910995,7.3120423957612655,6.4269754323980415,3.2290097985663784,2.0
410_cb2_s33,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,134.22650951518509,24.64320766504641,Histidine,6.0,14.453771916659395,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,66.66901341375154,64.67910527495903,54.884227602317786,33.788518459415585,8.190764754749784,2.0
418_cb2_s34,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,101.7783076495756,24.439124448572056,Histidine,6.0,14.769940788598635,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.93164652846917,15.660119172876588,10.825909777833216,6.5699115351384005,2.6052870611737045,2.0
419_cb2_s35,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,120.96056605326426,25.10082645256463,Histidine,6.0,14.69100831756692,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,33.03032494532122,23.51825947214138,14.33977154961955,7.208025547828845,0.8811767902698857,2.0
420_cb2_s36,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,149.88031684874488,24.297880216869206,Histidine,6.0,14.959745936796924,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,100.32787848846772,99.62893982141512,91.33122151202878,60.20169412099038,14.773478762277684,2.0
421_cb2_s37,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,106.96268284702076,24.781922279246256,Histidine,6.0,14.922713854346702,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.403584052722946,7.403584052722446,7.403582594242009,6.593761372360325,3.364211475452859,2.0
410_cb2_s38,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,134.40092252615034,25.04891358735396,Histidine,6.0,15.130801732566772,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,68.73631037304371,66.72453134960737,56.81687303310497,34.98660259487236,8.176873368934364,2.0
418_cb2_s39,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,100.95901509600324,25.364470597285223,Histidine,6.0,14.79229476772986,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.82259012979585,15.32134145361448,10.468960730132611,6.381302213317609,2.7089402515260077,2.0
419_cb2_s40,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,122.17910955270492,25.061739904582296,Histidine,6.0,14.962714266851268,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,33.57197221606376,24.150461703460124,14.862513188017198,7.511567825841856,0.897347410347916,2.0
420_cb2_s41,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,151.5543051060899,24.73539949509424,Histidine,6.0,14.739213903903408,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,99.56972887656516,98.96157717853812,89.85503764699527,53.2795939422096,9.315855286919165,2.0
421_cb2_s42,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,110.60062357848764,23.962679981226817,Histidine,6.0,14.97241296521872,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.28762364756107,7.287623647560768,7.287621946145784,6.259789777271532,3.181875093578224,2.0
410_cb2_s43,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,131.9467961739634,24.43596872259615,Histidine,6.0,15.09296843381419,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,68.88079833015335,66.72824044432986,56.40189987615688,34.39121362523708,8.017716079380723,2.0
418_cb2_s44,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,97.39682403439332,24.073490758551216,Histidine,6.0,14.96253393439498,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,20.03963796834184,15.886591161597831,11.08324946603708,6.769501141018977,2.684504162465296,2.0
419_cb2_s45,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,122.49703414234762,24.022475614840857,Histidine,6.0,14.88931816829056,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,32.22186682880718,22.803864073163787,13.827184094070477,6.925220340866865,0.8512424588099946,2.0
420_cb2_s46,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,151.66806629052687,24.704357605599053,Histidine,6.0,14.446028085658677,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,100.81734519316936,99.92511841008128,89.69158010660225,54.39857201054047,10.365729649434176,2.0
421_cb2_s47,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,109.27229522874929,24.74491959317489,Histidine,6.0,15.044836826898994,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.196253541752638,7.196253541752375,7.196252458654497,6.405883676434849,3.299135110397167,2.0
410_cb2_s48,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,131.25067347600182,25.031165674809564,Histidine,6.0,15.03215097457788,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,70.5323491289131,68.6099092825643,58.35645253561716,35.21544403439791,8.060075353763464,2.0
418_cb2_s49,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,100.58192946027488,24.74649567036497,Histidine,6.0,14.845829812005348,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,20.044145205345053,15.85796252528143,11.0460567243544,6.748985505108156,2.698780681870042,2.0
419_cb2_s50,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,127.04557896558669,24.463335983888552,Histidine,6.0,14.871345622318175,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,30.9552848760604,21.882433724105763,13.25165329072253,6.631497029018851,0.828807135066987,2.0
420_cb2_s51,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,146.8319076001,24.87152743743911,Histidine,6.0,15.092349711754164,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,101.45363941112969,100.83182563170983,91.9072837538154,56.56845044472183,11.303905307452142,2.0
421_cb2_s52,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,109.77561162340096,24.57878368493684,Histidine,6.0,15.2252618338204,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.742321343828822,7.74232134382865,7.7423202023347635,6.718646152822426,3.120313632902304,2.0
410_cb2_s53,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,136.19592035861362,25.21194474122199,Histidine,6.0,14.710265210140811,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,70.17540160935167,67.86929751212705,56.87830128997061,33.73848448302705,7.377425749685534,2.0
418_cb2_s54,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,99.17504197622414,24.63065125083522,Histidine,6.0,14.511898523739976,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,19.57588173200029,15.272024819608111,10.512785108596338,6.4102076463044,2.6542448501815152,2.0
419_cb2_s55,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,122.85860605145636,24.59069748666996,Histidine,6.0,15.327632035194728,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,35.01842797177752,24.94543985122949,15.215945916187517,7.648099659510472,0.92499161825321,2.0
420_cb2_s56,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,146.40082420472936,25.349459842540394,Histidine,6.0,14.87705962686194,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,98.5576517715006,97.99889749793518,90.27605365698612,59.20834139013312,14.5256961602034,2.0
421_cb2_s57,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,108.58962121361562,25.329527171956716,Histidine,6.0,15.308068385477371,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.461320847344507,7.461320847344274,7.461319852195709,6.613039146333529,3.093062463303168,2.0
410_cb2_s58,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,132.37818128857592,25.455209249842785,Histidine,6.0,15.472120264966534,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,70.07465596418831,67.93326967706192,58.01132171484828,36.75565440611528,9.2456571945675,2.0
418_cb2_s59,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,100.15914706988434,25.379412208081803,Histidine,6.0,15.208896858624096,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,21.552329517598803,17.184382622813743,12.004511199012862,7.244196643637986,2.6492863896499013,2.0
419_cb2_s60,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,119.38247999851733,25.541056156496573,Histidine,6.0,14.961289765461064,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,34.287269366306546,24.62378634856397,15.135086112775442,7.647484639661468,0.9161204859646314,2.0
420_cb2_s61,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,147.58471445690847,25.09423788050905,Histidine,6.0,14.802993196311776,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,97.6294084110975,96.93398022823564,88.49246421361002,56.46303065905821,12.207922625553367,2.0
475_cb0_s1,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,69.30812766029241,24.40080393752398,Acetate,5.0,20.433679297617417,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.8799726950697129,1.8204596327926108,1.761953495815452,1.704673424067516,1.5849824824250778,0.0
481_cb0_s2,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.475588435928586,24.12655215432722,Histidine,6.0,14.83837174879617,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.0163533037974406,2.006997245900846,1.650601112908552,1.4989844221962094,1.413856135785232,0.0
483_cb0_s3,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,49.48746588935345,24.59923620494773,Histidine,6.0,14.89584405146632,none,0.0,Sucrose,0.8123328355198076,none,0.0,none,0.0,1.5,1.3,1.488527698650284,1.488526603347632,1.371827372633274,1.2700257158894095,1.2071099398850016,0.0
465_cb0_s4,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,82.6797754766625,24.86259884762366,Histidine,6.0,14.339626957964724,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.916589608732972,2.9575472560822944,2.3026467296805957,1.8554353042698564,1.3123374201110538,0.0
482_cb0_s5,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.16225959750567,24.730204389631435,Histidine,6.0,15.268473166808048,none,0.0,Sucrose,0.3869438809197887,none,0.0,none,0.0,1.5,1.3,2.260380613014057,1.8916485688222728,1.6491402578281902,1.4896470036968574,1.3063351448743987,0.0
475_cb0_s6,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,69.08539902698425,24.536223334594137,Acetate,5.0,19.923903662234714,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.4218682091245838,1.3467490564285185,1.2748201068514196,1.2062583454890778,1.0690071328792334,0.0
481_cb0_s7,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,48.75775346645077,24.437206442984017,Histidine,6.0,14.671133902539433,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.913698161430364,1.907537723628614,1.648995270097465,1.5324194913084983,1.4619331006059482,0.0
483_cb0_s8,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.60873558912442,24.721434713713887,Histidine,6.0,14.824075455333368,none,0.0,Sucrose,0.790083645947938,none,0.0,none,0.0,1.5,1.3,1.4969461019082937,1.4969457358426872,1.3724540949789266,1.2685883017297075,1.2106162782492649,0.0
465_cb0_s9,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,77.57995365552179,24.33464743433453,Histidine,6.0,14.346609680341594,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.138390584248109,3.34499645722186,2.747535239530126,2.297620255342589,1.6657758050405571,0.0
482_cb0_s10,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.80315474261402,25.1198137591195,Histidine,6.0,15.219916284439796,none,0.0,Sucrose,0.3848579025792796,none,0.0,none,0.0,1.5,1.3,2.207991628707788,1.8017542114605312,1.5572709055643914,1.4101350799643844,1.2614041839435064,0.0
475_cb0_s11,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,67.82487482790454,25.00313657809221,Acetate,5.0,19.38738587390254,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.4557848993955966,1.3768586949738393,1.3014364894946249,1.22968902862808,1.0865034438092294,0.0
481_cb0_s12,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,49.23581321336216,25.43808696584654,Histidine,6.0,14.787170652801455,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.0728558312181664,2.0587724419017865,1.6517075484030057,1.4860465716636375,1.3966560586561192,0.0
483_cb0_s13,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.03390272368233,24.404796132162755,Histidine,6.0,15.277792530214384,none,0.0,Sucrose,0.7985427862343516,none,0.0,none,0.0,1.5,1.3,1.529007115270399,1.5290066129219295,1.3913801547210856,1.2624187185083169,1.1858279138495966,0.0
465_cb0_s14,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,77.1616486142206,24.65697512148241,Histidine,6.0,14.814836326005612,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.915793910862355,2.906614252353952,2.234969570024772,1.7879663285354637,1.2652168634716725,0.0
482_cb0_s15,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.18398744319689,25.170912606977485,Histidine,6.0,14.981988737493433,none,0.0,Sucrose,0.3951844444645186,none,0.0,none,0.0,1.5,1.3,2.351045917918212,1.936925350356122,1.6679836910584096,1.4933253716776205,1.2962457349871803,0.0
475_cb0_s16,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,67.1373131642539,25.88408464652989,Acetate,5.0,20.127986076458065,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.1797790096058005,1.0994983640418745,1.0242670224221584,0.9541076791022702,0.8184457905062503,0.0
481_cb0_s17,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.97604071935594,25.69974321348617,Histidine,6.0,14.811403708477629,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.919138435156667,1.9110411280618684,1.583727411920139,1.4521675483361445,1.3833566995838755,0.0
483_cb0_s18,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.090183471020445,24.62595196768918,Histidine,6.0,14.409802480732202,none,0.0,Sucrose,0.7996600835315801,none,0.0,none,0.0,1.5,1.3,1.4875121992566662,1.4875115740409133,1.3621118831320684,1.2439869024854366,1.1658325336344133,0.0
465_cb0_s19,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,80.61077467034002,24.813315787498457,Histidine,6.0,14.849940654871205,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.317043555516605,3.4949971868723613,2.8700061024394565,2.3948335698987653,1.7178563763397396,0.0
482_cb0_s20,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.098983357441966,25.97991862737234,Histidine,6.0,15.135183914829415,none,0.0,Sucrose,0.4006621832302834,none,0.0,none,0.0,1.5,1.3,2.3366508251961946,1.9353882388845265,1.6809538822547423,1.519621046093718,1.343791338884435,0.0
475_cb0_s21,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,68.01818217216449,24.80777156051145,Acetate,5.0,19.83559002539873,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.7682237797554734,1.701679871447947,1.6367338429987877,1.5736133159228791,1.4432526113147277,0.0
481_cb0_s22,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,49.87145370674804,24.674162438921798,Histidine,6.0,14.341685259053992,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.065122841810528,2.0478365104998417,1.6332887390904252,1.4715999847979917,1.3877808280476285,0.0
483_cb0_s23,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,49.516382860444565,25.42089038739201,Histidine,6.0,14.68463399106525,none,0.0,Sucrose,0.759491690939987,none,0.0,none,0.0,1.5,1.3,1.5719765221325497,1.571975657575456,1.4250721492021856,1.298263122415614,1.2238352458052255,0.0
465_cb0_s24,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,80.41403168839027,25.59776569404336,Histidine,6.0,14.544309065756003,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.115532438059729,3.2166727751736084,2.5673246089957,2.098226864602715,1.4790760373738523,0.0
482_cb0_s25,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,49.33845855748472,25.37670973175122,Histidine,6.0,14.815638364892672,none,0.0,Sucrose,0.3931492118537504,none,0.0,none,0.0,1.5,1.3,2.340889926041648,1.9143642028466832,1.647889987209332,1.481408863557697,1.303817814494593,0.0
475_cb0_s26,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,70.78304326137061,24.625414136698375,Acetate,5.0,20.52620331637604,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.2617666205644438,1.1831275963906045,1.1088489572095206,1.039023656353018,0.902309980823518,0.0
481_cb0_s27,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,48.767568760836,25.476230985268085,Histidine,6.0,15.506756680095505,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.016364920835444,1.9989265646734784,1.6285705358635847,1.4790401062350198,1.3976172157445113,0.0
483_cb0_s28,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,52.0358735351818,25.23448903907423,Histidine,6.0,14.852412928539154,none,0.0,Sucrose,0.8212489102237917,none,0.0,none,0.0,1.5,1.3,1.575146855655828,1.5751460541325275,1.4347759886120428,1.3121723818610642,1.2414118114998522,0.0
465_cb0_s29,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,77.67851537422204,25.03778818633502,Histidine,6.0,15.314659242562607,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.937941250182752,3.004397000867508,2.3569640289285103,1.907955368824917,1.3500974408452358,0.0
482_cb0_s30,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.74698084010471,25.015745781131,Histidine,6.0,15.207022102900984,none,0.0,Sucrose,0.4087016834092629,none,0.0,none,0.0,1.5,1.3,2.3240246177803288,1.9105746733486888,1.650500091000732,1.4869040459985254,1.3106596513276334,0.0
475_cb0_s31,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,68.52519173974817,24.812732924624875,Acetate,5.0,19.608029770087104,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.0240941586102092,0.9419524521671978,0.8663672583102333,0.7971772765625218,0.6673103363213887,0.0
481_cb0_s32,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.900268424310966,25.511528277626123,Histidine,6.0,15.493062452736158,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.8860534367178092,1.8773061020214592,1.574041399629671,1.4462701126058328,1.375304783450872,0.0
483_cb0_s33,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,51.1861454740423,25.770161989909944,Histidine,6.0,14.83404682639582,none,0.0,Sucrose,0.7959367726976443,none,0.0,none,0.0,1.5,1.3,1.517601072880507,1.5176004110089127,1.39642280704208,1.2925190983556756,1.2361403754385478,0.0
465_cb0_s34,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,79.55732516524937,25.056697195983347,Histidine,6.0,15.137698200502289,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.010667436597108,3.1150331778721303,2.476551625373469,2.0213896132189038,1.4323714183971386,0.0
482_cb0_s35,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,50.22058353773736,24.36452413945386,Histidine,6.0,14.886426077036054,none,0.0,Sucrose,0.4071893532827134,none,0.0,none,0.0,1.5,1.3,2.3873140805082644,1.9847689320744517,1.7162568584713025,1.5371496792397892,1.32700061994119,0.0
467_cb1_s1,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.97802165960854,23.72322520197205,Histidine,6.0,14.949484523258144,NaCl,139.08716501171284,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5018414435740952,1.50870099853336,1.5222958874767547,1.5272965090381576,1.5294760834684509,1.0
469_cb1_s2,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.95330208160112,25.857953815566347,Histidine,6.0,14.970742384876312,none,0.0,none,0.0,tween-80,0.0503278110735741,none,0.0,1.5,1.3,2.6608001123048366,2.660799223936734,2.515804744912929,2.1752302588910744,1.8778287265990952,1.0
