382_p3conc_15.0_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,15.0,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.338518847051378,2.3367510096999777,2.148720911616752,2.1332663470143793,1.7728224521273381,
382_p3conc_21.0_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,21.0428,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.983018056332812,2.4807597440276834,2.1446630107798326,2.1446630107798326,1.8910489797429202,
382_p3conc_25.0_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,25.0,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.963958517345363,2.6373854789583344,2.6373854789583344,2.414744288116715,1.968357319838124,
382_p3conc_29.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,29.5198,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.4101328074175905,3.0748820717632253,2.9472580693613946,2.567076263634576,2.124373820750222,
382_p3conc_41.4_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,41.4119,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.440477988553548,3.2206982294246154,3.1466703566017045,2.8242115647522064,2.555254503635683,
382_p3conc_42.7_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,42.7494,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.719086980379329,3.670222790304482,2.817374425698667,2.817374425698667,2.0833752466414266,
382_p3conc_58.1_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,58.0948,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.775090012530206,3.4543375409644748,3.4543375409644748,3.1862996059010724,2.604002812748195,
382_p3conc_73.1_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,73.1004,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.332628600214984,4.292101970934918,3.5665367525975418,3.5665367525975418,2.65494293252357,
382_p3conc_81.5_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,81.4982,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.044923649627537,4.3858495982615615,3.804789387461618,3.5347040665424596,2.607869065273038,
382_p3conc_114.3_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,114.3299,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.206151735739298,4.674443346844553,4.458061688275774,3.6953775167988225,2.9281945611939513,
382_p3conc_134.5_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,134.53,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.151070017979781,4.769519379131555,4.677120597365753,4.352333430754977,2.7809546582070346,
382_p3conc_144.8_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,144.7865,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.080755981159993,5.4905491130540955,4.379239015275357,4.379239015275357,3.0875381285358876,
382_p3conc_155.8_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,155.825,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.7067688572514115,5.428598477417852,4.879852327418489,4.211855383708843,3.1278263764177616,
382_p3conc_160.4_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,160.3877,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.656619264498007,5.621707656022031,4.422673806513488,4.330763642596717,3.4783185987746723,
382_p3conc_167.7_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,167.705,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.082170266661645,5.685628797166723,4.856464174741701,4.1928833735407895,3.2799881101440307,
382_p3conc_180.5_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,180.4908,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.859195658966481,5.859195658966481,4.972701886395255,4.65997833123008,3.6039403436388326,
382_p3conc_194.3_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,194.2513,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.9062787089465765,5.133219177402015,5.133219177402015,4.775863839956257,3.3298069175641816,
382_p3conc_209.1_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,209.061,25.0,Acetate,5.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.050009613581518,5.9332599732100375,5.250857413202091,4.805959299001747,3.281051932364565,
383_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4028,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0101589353083926,1.0101589353083926,0.9284874463290057,0.9284874463290057,0.9284874463290057,
383_p3conc_1.7_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.71,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.090524472020174,0.9886393983131453,0.9886393983131453,0.9543098600395252,0.9543098600395252,
383_p3conc_2.0_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.968,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1015743541333294,1.0745520687995571,1.0745520687995571,1.0745520687995571,1.0337198467527617,
383_p3conc_2.8_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.7608,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2296822607147337,1.186488559682649,1.1848712984778584,1.098563536166091,1.098563536166091,
383_p3conc_2.9_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.924,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3580046227528921,1.213246143215751,1.1935799090463535,1.1935799090463535,1.166439294108762,
383_p3conc_3.9_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,3.873,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3281058556117888,1.2831699109342707,1.2831699109342707,1.249085990518509,1.223395706703793,
383_p3conc_5.0_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.0,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.340852002588601,1.340852002588601,1.340852002588601,1.244399446490638,1.2097354643739902,
383_p3conc_5.4_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.4332,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3418784247947755,1.3255890102692434,1.3255890102692434,1.3055010142066739,1.2202071898194664,
383_p3conc_7.6_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,7.622,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.5622867047475242,1.482250495688941,1.482250495688941,1.482250495688941,1.3538754839117793,
383_p3conc_8.5_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.5499,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6790497422953172,1.6790497422953172,1.620148851607048,1.4749588311861515,1.2737778463349387,
383_p3conc_10.7_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,10.6925,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6724423484068156,1.6724423484068156,1.640074078695757,1.640074078695757,1.4928813938153571,
383_p3conc_14.6_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,14.6201,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.9347635854862621,1.8390477624597714,1.7630166928495388,1.7630166928495388,1.5281301808726522,
383_p3conc_15.0_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,15.0,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.9289593604358604,1.9153421991115103,1.888312967744255,1.8590803863987753,1.4668781340257018,
383_p3conc_21.0_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,21.0428,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.0069451781667627,2.0069451781667627,2.0069451781667627,1.8220923518086387,1.5923716877203535,
383_p3conc_25.0_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,25.0,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.1982558999901523,2.108174222199354,2.09730276088531,1.9658158353909434,1.6710929918206874,
383_p3conc_29.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,29.5198,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.125091167963971,2.125091167963971,2.125091167963971,2.0520037407344662,1.8408850786925124,
383_p3conc_41.4_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,41.4119,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.3539265818659056,2.3539265818659056,2.3539265818659056,2.023052429817861,1.7626590047928723,
383_p3conc_42.7_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,42.7494,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.469991929693981,2.469991929693981,2.469991929693981,2.1417152907078245,1.754581692602297,
383_p3conc_58.1_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,58.0948,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.7502882182790622,2.7502882182790622,2.6992136027815175,2.204914864531421,2.02286286844479,
383_p3conc_73.1_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,73.1004,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.993555798940078,2.993555798940078,2.772608323671321,2.489397918665849,1.9852240758483215,
383_p3conc_81.5_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,81.4982,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.790466150510246,2.790466150510246,2.790466150510246,2.6550708936723515,1.9627195681618868,
383_p3conc_114.3_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,114.3299,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.2265993269709825,3.2265993269709825,3.0643127268823522,2.8957504974992165,2.187797055540506,
383_p3conc_134.5_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,134.53,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.394089470924157,3.2407491290649375,3.1460268895721586,2.927540657269549,2.3213809982693983,
383_p3conc_144.8_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,144.7865,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.426325341794375,3.3459557376478912,3.3459557376478912,3.026210517556677,2.241151946636412,
383_p3conc_155.8_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,155.825,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.545863407629334,3.487918702319845,3.4263226498912704,2.691509450286962,2.34363584152703,
383_p3conc_160.4_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,160.3877,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.5915575807602025,3.534341510068972,3.2587840582460066,3.0954831522687978,2.543538603509268,
383_p3conc_167.7_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,167.705,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.505577612373136,3.505577612373136,3.391240020632708,2.784823764702611,2.268903546209718,
383_p3conc_180.5_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,180.4908,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.633166425075317,3.309905163949432,3.309905163949432,3.309905163949432,2.2491502590889043,
383_p3conc_194.3_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,194.2513,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.5716863209939858,3.492160009439498,3.492160009439498,3.005673914072985,2.3696610083347434,
383_p3conc_209.1_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,209.061,25.0,Acetate,5.0,80.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.707851988692646,3.707851988692646,3.707851988692646,3.065837620459437,2.4784241878511817,
508_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4411,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9949484432918617,0.9200679274737723,0.91,0.91,0.91,
508_p3conc_2.1_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.0768,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.127522047123509,1.0035691048041966,0.9789783151606187,0.91,0.91,
508_p3conc_2.7_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.6723,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1002013456310709,1.0152989726178998,0.91,0.91,0.91,
508_p3conc_3.0_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.9928,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9804639313041382,0.9804639313041382,0.9359183715192065,0.9359183715192065,0.9359183715192065,
508_p3conc_4.3_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,4.3129,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.078542052366625,1.078542052366625,1.078542052366625,1.0184982484043275,0.9710821204561411,
508_p3conc_6.2_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,6.2153,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1948834878695929,1.1948834878695929,0.91,0.91,0.91,
508_p3conc_7.1_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,7.1414,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1977818851297533,1.1977818851297533,1.0098230926176917,1.0098230926176917,0.9292345996148045,
508_p3conc_9.0_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.9568,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2784851615382884,1.2784851615382884,1.036127969354374,1.036127969354374,0.9626749699083506,
508_p3conc_12.9_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,12.9076,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.395689544723133,1.2956894884710217,1.135488694613399,1.1184770110608793,0.9690473171895349,
508_p3conc_18.6_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,18.6011,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.502674503233447,1.4285187779957733,1.133990822843975,1.133990822843975,0.9872034166836022,
508_p3conc_19.1_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,19.0844,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3820298112127394,1.3717073795326136,1.1850626248290583,1.1850626248290583,1.0177577881771274,
508_p3conc_26.8_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,26.8059,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.4861106457975821,1.4861106457975821,1.2126359144877992,1.2126359144877992,1.0515758773100858,
508_p3conc_38.6_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,38.6298,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6758905717465677,1.6758905717465677,1.3667099239771683,1.3667099239771683,1.157277713968932,
508_p3conc_55.7_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,55.6692,25.475,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6782063796124291,1.6782063796124291,1.4047082530824713,1.4047082530824713,1.1526889226612513,
318_p3conc_80.2_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,80.2245,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.799108223458483,1.799108223458483,1.799108223458483,1.6585870839849226,1.474526506049153,
318_p3conc_84.7_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,84.7005,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.9004640067787055,1.8021450036945952,1.8021450036945952,1.8021450036945952,1.589620156051949,
318_p3conc_95.7_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,95.6557,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.0183647066485304,2.0183647066485304,2.0183647066485304,2.0183647066485304,1.5864517103361027,
505_p3conc_108.0_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,108.0277,25.380000000000003,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.653428788939042,2.5457270942960264,2.5457270942960264,2.5457270942960264,1.6841966468424585,
505_p3conc_115.6_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,115.611,25.380000000000003,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.7617997548208764,2.7617997548208764,2.7617997548208764,2.7617997548208764,1.8613968009082833,
505_p3conc_131.1_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,131.1279,25.380000000000003,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.3848830489854675,3.3848830489854675,3.3848830489854675,3.3848830489854675,1.8870993581089803,
505_p3conc_140.9_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,140.9389,25.380000000000003,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.210913278085357,4.210913278085357,3.8968685684953273,3.8968685684953273,2.46608628274792,
155_p3conc_151.5_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,151.4841,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.229679727012924,5.084695726516128,4.5556083566082215,3.8143786358019414,2.4487016266341293,
155_p3conc_162.8_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,162.8178,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.608114404784078,5.982357031842956,5.451220479631253,4.468223599912536,3.1027639769299364,
506_p3conc_197.4_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,197.4099,25.216363636363635,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,12.617821241992345,11.48164756097537,10.148044990130565,10.148044990130565,2.9647469906133996,
151_p3conc_208.4_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,208.3992,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,13.448762520302418,11.117442259452911,11.117442259452911,11.024923364751876,3.024736222654423,
507_p3conc_267.9_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,267.8983,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,76.62067388597897,76.62067388597897,75.53920478360132,66.95756522265296,11.434764625427935,
507_p3conc_279.6_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,279.5683,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,76.22027568070266,76.22027568070266,76.22027568070266,69.85449365067547,11.551155893875114,
507_p3conc_291.7_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,291.7467,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,81.22940609555789,81.22940609555789,81.22940609555789,77.51379853683746,13.145709063020833,
507_p3conc_304.5_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,304.4549,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,89.52414425515123,89.52414425515123,89.52414425515123,86.61377846317193,13.95636524140098,
507_p3conc_317.7_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,317.7174,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,110.46179400794712,94.2981643804865,94.2981643804865,94.2981643804865,14.306285626905494,
507_p3conc_331.6_i30,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,331.5568,25.0775,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,103.68313074241026,103.68313074241026,103.68313074241026,103.68313074241026,14.065688261625995,
337_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4028,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9873109496640498,0.9873109496640498,0.9873109496640498,0.9873109496640498,0.9873109496640498,
337_p3conc_1.7_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.71,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.051396958627293,1.0176341419025743,1.0176341419025743,1.0176341419025743,0.9608050690507002,
337_p3conc_2.0_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.968,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.145750693686093,1.145750693686093,1.1097781084475542,1.1097781084475542,1.102212475139943,
337_p3conc_2.8_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.7608,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1586912562203333,1.121772046182593,1.121772046182593,1.121772046182593,1.0560915974618401,
337_p3conc_2.9_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.924,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3188960085140435,1.3188960085140435,1.245518037183133,1.1588432350175186,1.1544113780439302,
337_p3conc_3.9_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,3.873,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.278896009308674,1.278896009308674,1.278896009308674,1.278896009308674,1.245058941428176,
337_p3conc_5.0_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.475324611830509,1.475324611830509,1.451088464100708,1.3674339305390937,1.1412677634002624,
337_p3conc_5.4_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.4332,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3265628550236739,1.3265628550236739,1.3265628550236739,1.3265628550236739,1.2145108696431193,
337_p3conc_7.6_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,7.622,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6791873841662015,1.55099134760053,1.55099134760053,1.55099134760053,1.3128234216620576,
337_p3conc_8.5_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.5499,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.7293674286964493,1.71116230275875,1.6022777282028284,1.5439744838089053,1.3924389607949939,
337_p3conc_10.7_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,10.6925,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6958427972445926,1.6958427972445926,1.6958427972445926,1.6286980474839348,1.458663142062615,
337_p3conc_14.6_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,14.6201,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.9960967300212484,1.8895751272074806,1.7823430349803844,1.7823430349803844,1.4746353746637546,
337_p3conc_15.0_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,15.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.8973673901640409,1.8973673901640409,1.8973673901640409,1.8652916972161595,1.6761904479745122,
337_p3conc_21.0_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,21.0428,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.1323522851736882,2.1323522851736882,2.1323522851736882,1.9690539885455778,1.641583624185489,
337_p3conc_25.0_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,25.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.147645540054056,2.147645540054056,2.147645540054056,2.1170506449457918,1.5943857167373536,
337_p3conc_29.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,29.5198,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.4265101764504284,2.293681246279571,2.293681246279571,2.2826088835968945,1.9008914131693375,
337_p3conc_41.4_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,41.4119,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.719166337635003,2.6806231285941027,2.6091599199154185,2.3179714917855008,1.9534577017237857,
337_p3conc_42.7_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,42.7494,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.741147506570366,2.580335397695573,2.580335397695573,2.580335397695573,1.9000648743239468,
337_p3conc_58.1_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,58.0948,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.8583001459280264,2.8583001459280264,2.8583001459280264,2.733377095482782,2.0785389799084064,
